order_id,order_date,processing_start_date,shipped_date,delivered_date,promised_date,status,region,team,employee,units,revenue,cost
10001,2025-11-24,2025-11-26,2025-11-28,2025-12-02,2025-12-02,delivered,North,Beta,Liam Taylor,7,399.7,231.09
10002,2025-11-05,2025-11-07,2025-11-10,2025-11-12,2025-11-12,delivered,North,Alpha,Olivia Brown,1,173.06,104.81
10003,2025-05-23,2025-05-26,2025-05-30,2025-06-01,2025-05-29,delivered,North,Beta,Liam Taylor,12,1497.01,1123.62
10004,2025-02-10,2025-02-13,2025-02-16,2025-02-20,2025-02-15,delivered,East,Zeta,Elijah Mitchell,4,793.64,502.65
10005,2025-07-06,2025-07-07,2025-07-08,2025-07-13,2025-07-14,delivered,North,Beta,Liam Taylor,9,1516.29,932.31
10006,2025-11-24,2025-11-26,2025-11-29,2025-12-03,2025-11-30,delivered,East,Epsilon,Charlotte Baker,7,673.47,495.49
10007,2025-06-11,2025-06-12,2025-06-14,2025-06-19,2025-06-20,delivered,North,Beta,Ava Wilson,9,921.53,686.04
10008,2025-07-24,2025-07-26,2025-07-27,2025-07-31,2025-08-01,delivered,South,Gamma,Isabella Young,11,1291.79,794.97
10009,2025-08-28,2025-08-29,2025-08-30,2025-09-02,2025-09-06,delivered,East,Epsilon,Charlotte Baker,2,198.59,99.46
10010,2025-05-15,2025-05-17,2025-05-19,2025-05-22,2025-05-21,delivered,West,Eta,Abigail Turner,3,336.33,255.06
10011,2025-09-29,2025-10-03,,,2025-10-04,cancelled,West,Theta,Emily Campbell,4,887.37,507.06
10012,2025-09-06,2025-09-07,2025-09-10,2025-09-13,2025-09-12,delivered,West,Eta,Evelyn Perez,4,894.31,619.28
10013,2025-06-09,2025-06-11,2025-06-13,2025-06-16,2025-06-17,delivered,South,Delta,Mia Wright,9,813.16,461.67
10014,2025-11-20,2025-11-22,2025-11-26,2025-11-30,2025-11-28,delivered,North,Alpha,Emma Lee,3,574.14,369.78
10015,2025-05-05,2025-05-07,2025-05-10,2025-05-13,2025-05-10,delivered,West,Theta,Daniel Phillips,1,185.54,106.61
10016,2025-07-26,2025-07-29,2025-07-31,2025-08-03,2025-08-03,delivered,East,Epsilon,Amelia Green,2,280.23,178.67
10017,2025-01-26,2025-01-29,2025-02-01,2025-02-04,2025-02-02,delivered,East,Epsilon,Amelia Green,7,1372.06,686.77
10018,2025-07-19,2025-07-21,2025-07-27,2025-07-30,2025-07-24,delivered,North,Beta,Ava Wilson,3,251.58,134.5
10019,2025-10-05,2025-10-06,2025-10-07,2025-10-11,2025-10-12,delivered,North,Beta,Liam Taylor,9,592.67,396.35
10020,2025-12-12,2025-12-15,2025-12-18,2025-12-21,2025-12-21,delivered,West,Theta,Daniel Phillips,11,1713.18,1342.58
10021,2025-04-15,2025-04-17,2025-04-21,2025-04-25,2025-04-20,delivered,East,Zeta,Henry Nelson,2,118.5,78.3
10022,2025-02-21,2025-02-23,2025-02-27,2025-03-02,2025-03-01,delivered,North,Alpha,Olivia Brown,3,394.58,227.13
10023,2025-12-01,2025-12-03,2025-12-07,2025-12-10,2025-12-11,delivered,East,Zeta,Elijah Mitchell,3,313.28,219.11
10024,2025-04-15,2025-04-16,2025-04-20,2025-04-22,2025-04-24,delivered,East,Zeta,Elijah Mitchell,5,309.31,170.96
10025,2025-05-15,2025-05-17,2025-05-19,2025-05-22,2025-05-25,delivered,North,Beta,Mason Hall,3,473.6,315.24
10026,2025-03-17,2025-03-18,2025-03-23,2025-03-25,2025-03-26,delivered,South,Gamma,James Lewis,11,1004.51,718.25
10027,2025-07-28,2025-07-30,2025-08-04,2025-08-07,2025-08-05,delivered,West,Eta,Evelyn Perez,12,2686.37,1673.42
10028,2025-12-09,2025-12-11,2025-12-14,2025-12-17,2025-12-19,delivered,West,Eta,Alexander Roberts,4,772.2,460.46
10029,2025-04-27,2025-04-29,2025-05-03,2025-05-05,2025-05-04,delivered,North,Alpha,Noah Smith,7,1275.48,743.33
10030,2025-01-15,2025-01-18,2025-01-21,2025-01-25,2025-01-21,delivered,North,Beta,Liam Taylor,6,851.19,467.23
